"Reason for Credit Entry","Sub Order No","Order Date","Customer State","Product Name","SKU","Size","Quantity","Supplier Listed Price (Incl. GST + Commission)","Supplier Discounted Price (Incl GST and Commision)","Packet Id"
"DELIVERED","151362640446065728_1","2025-05-06","Uttar Pradesh","Men's Track Pants Combo (Pack of 2) ? Cotton Blend Sports Lower | Gym & Casual Wear | Stretchable Fit with Pockets","Set of 2 G & B","34","1","270.0","270.0",
"DELIVERED","151366782085993088_1","2025-05-06","Telangana","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","32","1","360.0","360.0",
"DELIVERED","151369191291258816_1","2025-05-06","Uttarakhand","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","M","1","350.0","350.0","SAB042500444914"
"DELIVERED","151376634775766976_1","2025-05-06","Andhra Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XL","1","200.0","200.0","SAB042500444932"
"DELIVERED","151382113353829632_1","2025-05-06","Jharkhand","Imported Stylish Shirts For Mens","white","XL","1","235.0","235.0","SAB042500444908"
"CANCELLED","151410059191489280_1","2025-05-07","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
"DELIVERED","151419422773842688_1","2025-05-07","Bihar","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","200.0","200.0","SAB042500444936"
"DELIVERED","151420319706023808_1","2025-05-07","Maharashtra","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","L","1","200.0","200.0","SAB042500444919"
"DELIVERED","151424314671531968_1","2025-05-07","Gujarat","Imported Stylish Shirts For Mens","white","XL","1","235.0","235.0","SAB042500444909"
"DELIVERED","151435410844519680_1","2025-05-07","Uttarakhand","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0","SAB042500444904"
"CANCELLED","151444434176544000_1","2025-05-07","Delhi","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","32","1","360.0","360.0",
"DELIVERED","151474023577391744_1","2025-05-07","Tamil Nadu","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","32","1","280.0","280.0",
"RTO_COMPLETE","151498898937842944_1","2025-05-07","Bihar","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","200.0","200.0","SAB042500444935"
"DELIVERED","151504315700712064_1","2025-05-07","Telangana","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","32","1","326.0","326.0",
"DELIVERED","151514086705564928_1","2025-05-07","Tamil Nadu","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","28","1","260.0","260.0",
"DELIVERED","151522305226148928_1","2025-05-07","Andhra Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XL","1","200.0","200.0","SAB042500444925"
"RTO_COMPLETE","151523915704667200_1","2025-05-07","Uttar Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","200.0","200.0","SAB042500444938"
"DELIVERED","151527599885682624_1","2025-05-07","Uttar Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","L","1","200.0","200.0","SAB042500444930"
"DELIVERED","151529024605622912_1","2025-05-07","Uttarakhand","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XL","1","200.0","200.0","SAB042500444890"
"DELIVERED","151529441684260800_1","2025-05-07","Tamil Nadu","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","26","1","210.0","210.0",
"CANCELLED","151530032337490688_1","2025-05-07","Chhattisgarh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","200.0","200.0",
"CANCELLED","151529875017536128_1","2025-05-07","Uttar Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","200.0","200.0",
"RTO_COMPLETE","151530671517108160_1","2025-05-07","Bihar","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XL","1","200.0","200.0","SAB042500444929"
"DELIVERED","151530799454720768_1","2025-05-07","Rajasthan","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","L","1","200.0","200.0","SAB042500444923"
"DELIVERED","151530951927302016_1","2025-05-07","Telangana","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","L","1","200.0","200.0","SAB042500444921"
"DELIVERED","151536183167257856_1","2025-05-07","Telangana","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","30","1","280.0","280.0",
"RTO_COMPLETE","151542414171604928_1","2025-05-07","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","339.0","339.0","SAB042500444516"
"DELIVERED","151544239451771648_1","2025-05-07","Madhya Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0","SAB042500444887"
"DELIVERED","151556898792770816_1","2025-05-07","Tamil Nadu","Imported Stylish Shirts For Mens","white","XL","1","235.0","235.0","SAB042500444894"
"DELIVERED","151630239293215488_1","2025-05-07","Andhra Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0","TSA042500175998"
"DELIVERED","151644728828004225_1","2025-05-07","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0","SAB042500444884"
"DELIVERED","151692974946420608_1","2025-05-07","Tamil Nadu","Track | Traack Stylish Jogger Lower for Men | Lower for Men Sports | Gym Track Pants for Men | Stylish Casual Wear Lower | Daily Wear Traack Pant | Combo Pack of 2 Black & Blue| Stretchable & Comfortable Fit | Stylish Trendy Track Pants | Men?s Lower Pack | Casual & Gymwear","track","M","1","280.0","280.0","TSA042500175996"
"DELIVERED","151694333970977536_1","2025-05-07","Madhya Pradesh","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XXS","1","200.0","200.0","SAB042500444892"
"DELIVERED","151724516052929600_1","2025-05-07","Madhya Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","28","1","260.0","260.0","SAB042500444885"
"DELIVERED","151738751538333632_1","2025-05-07","Karnataka","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0","TSA042500175994"
"DELIVERED","151848655450640512_1","2025-05-08","Tamil Nadu","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0","SAB042500444893"
"DELIVERED","151896291890857920_1","2025-05-08","Bihar","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","L","1","360.0","360.0","SAB042500444888"
"DELIVERED","151914320635989056_1","2025-05-08","Bihar","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0","SAB042500444895"
"DELIVERED","151916213314883712_1","2025-05-08","Odisha","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","26","1","200.0","200.0","TSA042500175997"
"DELIVERED","151918660981068544_1","2025-05-08","Bihar","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","360.0","360.0","SAB042500444896"
"DELIVERED","151927310277645056_1","2025-05-08","Delhi","Imported Stylish Shirts For Mens","white","XL","1","235.0","235.0",
"DELIVERED","151927310277645056_2","2025-05-08","Delhi","Imported Stylish Shirts For Mens","black","M","1","235.0","235.0",
"DELIVERED","151947565386598272_1","2025-05-08","Telangana","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","34","1","280.0","280.0","SAB042500444503"
"DELIVERED","151958118611978176_1","2025-05-08","Uttar Pradesh","Imported Stylish Shirts For Mens","white","XL","1","235.0","235.0","SAB042500444511"
"CANCELLED","149561779864570944_1","2025-05-08","Uttar Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","28","1","210.0","210.0",
"RTO_COMPLETE","149561779864570944_1","2025-05-08","Uttar Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"RTO_COMPLETE","151961667264549632_1","2025-05-08","Karnataka","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0",
"DELIVERED","151962423763044224_1","2025-05-08","Andhra Pradesh","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","28","1","250.0","250.0",
"CANCELLED","151962716435746944_1","2025-05-08","Maharashtra","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","32","1","280.0","280.0",
"CANCELLED","151963129952963648_1","2025-05-08","Andhra Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","S","1","360.0","360.0",
"CANCELLED","151965822691937536_1","2025-05-08","Bihar","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","S","1","329.0","329.0",
"RTO_COMPLETE","151966542410188672_1","2025-05-08","Madhya Pradesh","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","M","1","360.0","360.0",
"CANCELLED","151981903930297600_1","2025-05-08","Chhattisgarh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"RTO_COMPLETE","151982744616470464_1","2025-05-08","Telangana","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","M","1","360.0","360.0",
"DELIVERED","151983624795359104_1","2025-05-08","Chhattisgarh","Men's Track Pants Combo (Pack of 2) ? Cotton Blend Sports Lower | Gym & Casual Wear | Stretchable Fit with Pockets","Set of 2 G & B","30","1","270.0","270.0","SAB042500444502"
"DELIVERED","151995207856588352_1","2025-05-08","Andhra Pradesh","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","34","1","260.0","260.0","SAB042500444506"
"DELIVERED","151997888187570048_1","2025-05-08","Andhra Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","30","1","280.0","280.0","SAB042500444507"
"DELIVERED","151998323375970240_1","2025-05-08","Telangana","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","S","1","360.0","360.0",
"CANCELLED","152005457123710784_1","2025-05-08","West Bengal","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
"DELIVERED","152007108091086400_1","2025-05-08","Delhi","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","L","1","350.0","350.0","SAB042500444512"
"DELIVERED","152007965711767488_1","2025-05-08","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0","SAB042500444514"
"CANCELLED","152010756233791104_1","2025-05-08","Telangana","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","30","1","280.0","280.0",
"CANCELLED","152012874708391808_1","2025-05-08","Telangana","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0",
"DELIVERED","152016836359784065_1","2025-05-08","West Bengal","Imported Stylish Shirts For Mens","white","L","1","235.0","235.0","SAB042500444515"
"DELIVERED","152023191433746304_1","2025-05-08","Gujarat","Formal Shirt for Men | Regular Fit Solid Shirt with Button-Down Collar #JustHere","white shirt","L","1","240.0","240.0","SAB042500444518"
"DELIVERED","152024903252084290_1","2025-05-08","Uttar Pradesh","Men's Track Pants Combo (Pack of 2) ? Cotton Blend Sports Lower | Gym & Casual Wear | Stretchable Fit with Pockets","Set of 2 G & B","30","1","270.0","270.0","SAB042500444508"
"RTO_COMPLETE","152028559194953600_1","2025-05-08","Assam","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","XL","1","329.0","329.0","SAB042500444509"
"RTO_COMPLETE","152034590080208704_1","2025-05-08","Madhya Pradesh","Imported Stylish Shirts For Mens","Cream","L","1","235.0","235.0","SAB042500444510"
"CANCELLED","152044499655694272_1","2025-05-08","Maharashtra","Formal Shirt for Men | Regular Fit Solid Shirt with Button-Down Collar #JustHere","white shirt","L","1","240.0","240.0",
"CANCELLED","152045554351183680_1","2025-05-08","Karnataka","Imported Stylish Shirts For Mens","black","M","1","235.0","235.0",
"DELIVERED","152052760379365313_1","2025-05-08","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0","SAB042500444520"
"DELIVERED","152054702711312512_1","2025-05-08","Tamil Nadu","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","30","1","280.0","280.0",
"RTO_COMPLETE","152057453239701312_1","2025-05-08","Kerala","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DOOR_STEP_EXCHANGED","149924462660653824_1","2025-05-08","Kerala","Formal Shirt for Men | Regular Fit Solid Shirt with Button-Down Collar #JustHere","white shirt","L","1","240.0","240.0",
"DELIVERED","152085437358870720_1","2025-05-08","Bihar","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","26","1","210.0","210.0",
"CANCELLED","152085715362678336_1","2025-05-08","Telangana","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","28","1","250.0","250.0",
"DELIVERED","152095077354246336_1","2025-05-08","Haryana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","M","1","339.0","339.0",
"DELIVERED","152138309190522816_1","2025-05-09","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","250.0","250.0","SAB042500444504"
"RTO_COMPLETE","152165398082323136_1","2025-05-09","Telangana","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XL","1","360.0","360.0","SAB042500444513"
"CANCELLED","152245874729230912_1","2025-05-09","Tamil Nadu","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","200.0","200.0",
"DELIVERED","152257336067592960_1","2025-05-09","Bihar","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0","SAB042500444582"
"RTO_COMPLETE","152257702314189504_1","2025-05-09","Uttar Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","200.0","200.0","SAB042500444867"
"RTO_COMPLETE","152261328709427840_1","2025-05-09","Tripura","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0","SAB042500444517"
"RTO_COMPLETE","152262545833534336_1","2025-05-09","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","260.0","260.0","SAB042500444501"
"CANCELLED","152265781458051648_1","2025-05-09","West Bengal","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","152277212479955840_1","2025-05-09","Tamil Nadu","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","L","1","350.0","350.0",
"CANCELLED","152282619525014400_1","2025-05-09","Kerala","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","L","1","360.0","360.0",
"DELIVERED","152285501485818432_1","2025-05-09","Andhra Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0","SAB042500444872"
"DELIVERED","152303050655080960_1","2025-05-09","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0","TSA042500175990"
"RTO_COMPLETE","152306675984966272_1","2025-05-09","Rajasthan","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 WB","M","1","360.0","360.0","SAB042500444521"
"CANCELLED","152311206114304580_1","2025-05-09","Manipur","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XL","1","360.0","360.0",
"CANCELLED","152319395627082240_1","2025-05-09","Bihar","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","30","1","250.0","250.0",
"DELIVERED","152331922645787264_1","2025-05-09","Maharashtra","Men?s Solid Formal Shirt | Regular Fit, Button-Down Collar, Stylish Office Wear","Blue shirt","M","1","235.0","235.0","SAB042500444523"
"CANCELLED","152333879934554880_1","2025-05-09","Bihar","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
"DELIVERED","152336334176985600_1","2025-05-09","Maharashtra","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","28","1","260.0","260.0","TSA042500175991"
"DELIVERED","152341914505519616_1","2025-05-09","Chhattisgarh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","26","1","210.0","210.0","TSA042500175985"
"LOST","152343465626247872_1","2025-05-09","Andhra Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","200.0","200.0","SAB042500444558"
"DELIVERED","152349419214312192_1","2025-05-09","Chhattisgarh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","200.0","200.0",
"DELIVERED","152350347061437056_1","2025-05-09","Madhya Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","200.0","200.0","SAB042500444868"
"RTO_COMPLETE","152352384071311936_1","2025-05-09","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","260.0","260.0","TSA042500175987"
"DELIVERED","152352703794717316_1","2025-05-09","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0","SAB042500444876"
"DELIVERED","152357652704338496_1","2025-05-09","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","260.0","260.0","TSA042500175993"
"RTO_COMPLETE","152358604001845888_1","2025-05-09","Uttarakhand","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","30","1","280.0","280.0","TSA042500175981"
"RTO_COMPLETE","152372045802447488_1","2025-05-09","Andhra Pradesh","Track Pants for Men | Blue Track Stylish Sports Lowers & Joggers for Gym & Running","ZTGzUY05","34","1","280.0","280.0","TSA042500175989"
"DELIVERED","152378094009787009_1","2025-05-09","Chhattisgarh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0","SAB042500444874"
"DELIVERED","152381186264605312_1","2025-05-09","Odisha","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","200.0","200.0","SAB042500444869"
"CANCELLED","152383515567137408_1","2025-05-09","Tamil Nadu","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","235.0","235.0",
"DELIVERED","152388169684296256_1","2025-05-09","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","247.0","247.0","TSA042500175983"
"RTO_COMPLETE","152390336885396224_1","2025-05-09","Madhya Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","200.0","200.0","SAB042500444866"
"DELIVERED","152400487059133184_1","2025-05-09","Andhra Pradesh","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","30","1","260.0","260.0","TSA042500175992"
"DELIVERED","152403636528423616_1","2025-05-09","Tamil Nadu","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","200.0","200.0","SAB042500444870"
"DELIVERED","152412494470652480_1","2025-05-09","Tamil Nadu","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&WS","S","1","360.0","360.0","SAB042500444871"
"DELIVERED","152427245426807552_1","2025-05-09","Tamil Nadu","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","360.0","360.0","SAB042500444522"
